"LANGUAGE","NAME","VERSION","LICENSES","COPYRIGHTS","URL"
"java","antlr:antlr","2.7.7","BSD,PUBDOM","","https://mvnrepository.com/artifact/antlr/antlr"
"java","ch.qos.logback:logback-classic","1.2.11","EPL-1.0,LGPL-2.1","","https://mvnrepository.com/artifact/ch.qos.logback/logback-classic"
"java","ch.qos.logback:logback-core","1.2.11","EPL-1.0,LGPL-2.1","","https://mvnrepository.com/artifact/ch.qos.logback/logback-core"
"java","com.fasterxml.jackson.core:jackson-annotations","2.13.3","Apache-2.0","","https://mvnrepository.com/artifact/com.fasterxml.jackson.core/jackson-annotations"
"java","com.fasterxml.jackson.core:jackson-core","2.13.3","Apache-2.0","Copyright (c) 2007 Tatu Saloranta, tatu.salorantaiki.fi/","https://mvnrepository.com/artifact/com.fasterxml.jackson.core/jackson-core"
"java","com.fasterxml.jackson.core:jackson-databind","2.13.3","Apache-2.0","Copyright 2011 Google Inc. All Rights Reserved.","https://mvnrepository.com/artifact/com.fasterxml.jackson.core/jackson-databind"
"java","com.fasterxml.jackson.dataformat:jackson-dataformat-yaml","2.13.3","Apache-2.0","","https://mvnrepository.com/artifact/com.fasterxml.jackson.dataformat/jackson-dataformat-yaml"
"java","com.fasterxml.jackson.datatype:jackson-datatype-jdk8","2.13.3","Apache-2.0","","https://mvnrepository.com/artifact/com.fasterxml.jackson.datatype/jackson-datatype-jdk8"
"java","com.fasterxml.jackson.datatype:jackson-datatype-jsr310","2.13.3","Apache-2.0","","https://mvnrepository.com/artifact/com.fasterxml.jackson.datatype/jackson-datatype-jsr310"
"java","com.fasterxml.jackson.module:jackson-module-jaxb-annotations","2.13.3","Apache-2.0","","https://mvnrepository.com/artifact/com.fasterxml.jackson.module/jackson-module-jaxb-annotations"
"java","com.fasterxml.jackson.module:jackson-module-parameter-names","2.13.3","Apache-2.0","","https://mvnrepository.com/artifact/com.fasterxml.jackson.module/jackson-module-parameter-names"
"java","com.fasterxml:classmate","1.5.1","Apache-2.0","","https://mvnrepository.com/artifact/com.fasterxml/classmate"
"java","com.squareup.okhttp3:okhttp","4.9.3","Apache-2.0","Copyright 2019 Square, Inc.","https://mvnrepository.com/artifact/com.squareup.okhttp3/okhttp"
"java","com.squareup.okio:okio","2.8.0","Apache-2.0","Copyright 2013 Square, Inc.","https://mvnrepository.com/artifact/com.squareup.okio/okio"
"java","com.sun.istack:istack-commons-runtime","3.0.12","CDDL-1.1,EDL-1.0","","https://mvnrepository.com/artifact/com.sun.istack/istack-commons-runtime"
"java","com.vladmihalcea:hibernate-types-52","2.1.1","Apache-2.0","","https://mvnrepository.com/artifact/com.vladmihalcea/hibernate-types-52"
"java","com.zaxxer:HikariCP","4.0.3","Apache-2.0","Copyright (C) 2013, 2014 Brett Wooldridge","https://mvnrepository.com/artifact/com.zaxxer/HikariCP"
"java","commons-fileupload:commons-fileupload","1.4","Apache-2.0","","https://mvnrepository.com/artifact/commons-fileupload/commons-fileupload"
"java","commons-io:commons-io","2.2","Apache-2.0","","https://mvnrepository.com/artifact/commons-io/commons-io"
"java","io.github.classgraph:classgraph","4.8.138","MIT","Copyright (c) 2022 Luke Hutchison","https://mvnrepository.com/artifact/io.github.classgraph/classgraph"
"java","io.github.openfeign.form:feign-form","3.8.0","Apache-2.0","","https://mvnrepository.com/artifact/io.github.openfeign.form/feign-form"
"java","io.github.openfeign.form:feign-form-spring","3.8.0","Apache-2.0","","https://mvnrepository.com/artifact/io.github.openfeign.form/feign-form-spring"
"java","io.github.openfeign:feign-core","11.8","Apache-2.0","","https://mvnrepository.com/artifact/io.github.openfeign/feign-core"
"java","io.github.openfeign:feign-slf4j","11.8","Apache-2.0","","https://mvnrepository.com/artifact/io.github.openfeign/feign-slf4j"
"java","io.swagger.core.v3:swagger-annotations","2.1.12","Apache-2.0","","https://mvnrepository.com/artifact/io.swagger.core.v3/swagger-annotations"
"java","io.swagger.core.v3:swagger-core","2.1.12","Apache-2.0","","https://mvnrepository.com/artifact/io.swagger.core.v3/swagger-core"
"java","io.swagger.core.v3:swagger-models","2.1.12","Apache-2.0","","https://mvnrepository.com/artifact/io.swagger.core.v3/swagger-models"
"java","jakarta.activation:jakarta.activation-api","1.2.2","EDL-1.0","","https://mvnrepository.com/artifact/jakarta.activation/jakarta.activation-api"
"java","jakarta.annotation:jakarta.annotation-api","1.3.5","GPLV2+CE,EPL-2.0","Copyright (C) 1989, 1991 Free Software Foundation, Inc.    51 Franklin Street, Fifth Floor    Boston, MA 02110-1335    USA","https://mvnrepository.com/artifact/jakarta.annotation/jakarta.annotation-api"
"java","jakarta.persistence:jakarta.persistence-api","2.2.3","EPL-1.0,EDL-1.0","Copyright (c) 2007, Eclipse Foundation, Inc. and its licensors.","https://mvnrepository.com/artifact/jakarta.persistence/jakarta.persistence-api"
"java","jakarta.transaction:jakarta.transaction-api","1.3.3","GPLV2+CE,EPL-2.0","copyright line and a pointer to where the full notice is found.","https://mvnrepository.com/artifact/jakarta.transaction/jakarta.transaction-api"
"java","jakarta.validation:jakarta.validation-api","2.0.2","Apache-2.0","","https://mvnrepository.com/artifact/jakarta.validation/jakarta.validation-api"
"java","jakarta.ws.rs:jakarta.ws.rs-api","2.1.6","GPLV2+CE,EPL-2.0","Copyright (C) 1989, 1991 Free Software Foundation, Inc.    51 Franklin Street, Fifth Floor    Boston, MA 02110-1335    USA","https://mvnrepository.com/artifact/jakarta.ws.rs/jakarta.ws.rs-api"
"java","jakarta.xml.bind:jakarta.xml.bind-api","2.3.3","EDL-1.0","","https://mvnrepository.com/artifact/jakarta.xml.bind/jakarta.xml.bind-api"
"java","javax.validation:validation-api","2.0.1.Final","Apache-2.0","","https://mvnrepository.com/artifact/javax.validation/validation-api"
"java","net.bytebuddy:byte-buddy","1.12.12","Apache-2.0","","https://mvnrepository.com/artifact/net.bytebuddy/byte-buddy"
"java","org.apache.commons:commons-lang3","3.12.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.commons/commons-lang3"
"java","org.apache.logging.log4j:log4j-api","2.17.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.logging.log4j/log4j-api"
"java","org.apache.logging.log4j:log4j-to-slf4j","2.17.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.logging.log4j/log4j-to-slf4j"
